string,plm_0-15-0x233A,,,すいすいみ～ん,Sweemeeng,,,すいすいみ～ん,
string,plm_0-15-0x2343,,,〈,<,NOTE: brackets around pom name during community conversation,,〈,
string,plm_0-15-0x2346,,,〉,>,,,〉,
string,plm_0-15-0x2349,,,　　　　　な　し,/<None>\n,,,　　　　　な　し, ()\n
string,plm_0-15-0x2352,,,　　　　ぼ～ぼぼ,/<Phyrebref>\n,,,　　　　ぼ～ぼぼ, ()\n
string,plm_0-15-0x235C,,,　　　　ぼ～ぼぼ,/<Phyrebref>\n,DUPE: F37,,, ()\n
string,plm_0-15-0x2366,,,　　　ごっちんこ,/<Hedbat>\n,,,　　　ごっちんこ, ()\n
string,plm_0-15-0x236F,,,　　　ごっちんこ,/<Hedbat>\n,DUPE: F39,,, ()\n
string,plm_0-15-0x2378,,,びょんびろろ～ん,/<Tangbreej>\n,DUPE: F23,,, (Straycheetong)\n
string,plm_0-15-0x2382,,,びょんびろろ～ん,/<Tangbreej>\n,DUPE: F23,,, (Straycheetong)\n
string,plm_0-15-0x238C,,,　　　ひゅるりら,/<Kawldbref>\n,,,　　　ひゅるりら, ()\n
string,plm_0-15-0x2395,,,　　　ひゅるりら,/<Kawldbref>\n,DUPE: F43,,, ()\n
string,plm_0-15-0x239E,,,　　ぷくぷくぽん,/<Weendbref>\n,,,　　ぷくぷくぽん, ()\n
string,plm_0-15-0x23A7,,,　　ぷくぷくぽん,/<Weendbref>\n,DUPE: F45,,, ()\n
string,plm_0-15-0x23B0,,,　　　　ばりあん,/<Barrya>\n,,,　　　　ばりあん, ()\n
string,plm_0-15-0x23B9,,,　　　　ばりあん,/<Barrya>\n,DUPE: F47,,, ()\n
string,plm_0-15-0x23C2,,,とぶとぶぴょ～ん,/<Phastravvelle>\n,DUPE: F31,,, ()\n
string,plm_0-15-0x23CC,,,　ばりばりば～ん,/<Leitneeng>\n,,,　ばりばりば～ん, ()\n
string,plm_0-15-0x23D6,,,　すいすいみ～ん,/<Sweemeeng>\n,,,　すいすいみ～ん, ()\n
string,plm_0-15-0x23E0,,,〈,〈,DUPE: F34,,,
string,plm_0-15-0x23E3,,,〉,〉,DUPE: F35,,,
string,plm_0-15-0x23E6,,,"「〈木の家〉を建てると\n
　おいらたちの〈ＭＡＸ体力〉が\p

「ふえるんだみょ～！　やっぱ\n
　あったかい家は　おちつくみょ！\p","{Building a <Wood House> increases our <MAX Health>, [myo]!}\p

{Home sweet home, [myo]!}\p","{Building a <Wooden House> increases our <MAX Health>, [myo]!}\p

{Home sweet home, [myo]!}\p",,"{〈木の家〉を建てると\n
　おいらたちの〈ＭＡＸ体力〉が}\p

{ふえるんだみょ～！　やっぱ\n
　あったかい家は　おちつくみょ！}\p",
string,plm_0-15-0x243C,,,"「〈イシの家〉を建てると\n
　おいらたちの攻撃力〈ＳＴＲ〉が\p

「上がるんだみょ～！\n
　カタイ家で　強くなるんだみょ！\p","{Building a <Stone House> increases our <STR> (attack power), [myo]!}\p

{A sturdy house for a sturdy body, [myo]!}\p",,,"{〈イシの家〉を建てると\n
　おいらたちの攻撃力〈ＳＴＲ〉が}\p

{上がるんだみょ～！\n
　カタイ家で　強くなるんだみょ！}\p",
string,plm_0-15-0x2492,,,"「〈レンガの家〉を建てると\n
　おいらたちのワザ〈ＴＥＣ〉が\p

「上がるんだみょ～！\n
　キレイな家でワザをみがくみょ！\p","{Building a <Brick House> increases our <TEC> (technique), [myo]!}\p

{Polished houses for polished skills, [myo]!}\p",,,"{〈レンガの家〉を建てると\n
　おいらたちのワザ〈ＴＥＣ〉が}\p

{上がるんだみょ～！\n
　キレイな家でワザをみがくみょ！}\p",
string,plm_0-15-0x24EA,,,"「木＝ＭＡＸ体力、イシ＝ＳＴＲ\n
　レンガ＝ＴＥＣが上がるみょ！\p","{Wood increases MAX Health,\n
Stone increases STR,\n
Brick increases TEC, [myo]!}\p",,,"{木＝ＭＡＸ体力、イシ＝ＳＴＲ\n
　レンガ＝ＴＥＣが上がるみょ！}\p",
string,plm_0-15-0x2523,,,"「おいらたちの〈カルマ〉を\n
　ふやさないようにしてくれみょ！\p","{Make sure our <Karma> doesn't go up too much, [myo]!}\p",,,"{おいらたちの〈カルマ〉を\n
　ふやさないようにしてくれみょ！}\p",
string,plm_0-15-0x254A,,,"「おいらたちの〈カルマ〉は\n
　どんどん　ふえていくみょ。\p","{Our <Karma> increases steadily, [myo].}\p",,,"{おいらたちの〈カルマ〉は\n
　どんどん　ふえていくみょ。}\p",
string,plm_0-15-0x256F,,,"「おいらの使う〈ひゅるりら〉は\n
　氷のブレスのことだみょ～。\p","{I can breathe ice with my <Kawldbref>, [myo]!}\p",,,"{おいらの使う〈ひゅるりら〉は\n
　氷のブレスのことだみょ～。}\p",
string,plm_0-15-0x259A,,,"「ここは良い所だみょ～。\n
　タダでゴハンが喰べれるみょ～。\p","{I love it here, [myo].\n
We get to eat for free, [myo]!}\p",,,"{ここは良い所だみょ～。\n
　タダでゴハンが喰べれるみょ～。}\p",
string,plm_0-15-0x25C7,,,"「おいらたちは\n
　大きなテキはコワイんだみょ～！\p","{Big enemies scare us, [myo]! We can't fight them, [myo]!}\p",,,"{おいらたちは\n
　大きなテキはコワイんだみょ～！}\p",
string,plm_0-15-0x25E9,,,"「〈ぼ～ぼぼ〉は炎のブレスのこと\n
　だみょ！　強力だみょ～!!\p","{I can breathe fire with <Phyrebref>, [myo]! It's super strong, [myo]!}\p",,,"{〈ぼ～ぼぼ〉は炎のブレスのこと\n
　だみょ！　強力だみょ～!!}\p",
string,plm_0-15-0x2617,,,"「おいらたちは\n
　人間のテキなのかみょ～？\p","{Are we really the enemies of mankind, [myo]?}\p",,,"{おいらたちは\n
　人間のテキなのかみょ～？}\p",
string,plm_0-15-0x2636,,,"「月のひかりが　きえたのは\n
　〈ちきう〉の人のせいだみょ！\p","{The light of the Moon vanished because of the people of <Arth>, [myo]!}\p",,,"{月のひかりが　きえたのは\n
　〈ちきう〉の人のせいだみょ！}\p",
string,plm_0-15-0x265E,,,"「おいらの〈ぷくぷくぽん〉は\n
　カゼをおこす能力だみょ！\p

「いろんな物に使ってみると\n
　な～んか　おこるかも‥‥\n
　しれないみょ～。\p","{I can blow wind with my <Weendbref> ability, [myo]!}\p

{Try it on all sorts of things and something might happen, [myo]!\n
...Maybe, [myo]!}\p",,,"{おいらの〈ぷくぷくぽん〉は\n
　カゼをおこす能力だみょ！}\p

{いろんな物に使ってみると\n
　な～んか　おこるかも‥‥\n
　しれないみょ～。}\p",
string,plm_0-15-0x26BA,,,"「〈バサラ〉のせいで\n
　女神様は　とじこめられたみょ！\p","{It was <Vajra> who imprisoned the Goddess, [myo]!}\p",,,"{〈バサラ〉のせいで\n
　女神様は　とじこめられたみょ！}\p",
string,plm_0-15-0x26E2,,,"「〈カカカ〉様は月世界の\n
　〈大魔法使い〉だみょ！\p","{Lord <Cackleca> is one of the <greatest sorcerers> of Moonworld, [myo]!}\p",,,"{〈カカカ〉様は月世界の\n
　〈大魔法使い〉だみょ！}\p",
string,plm_0-15-0x270E,,,"「おいらは炎のブレス\n
　〈ぼ～ぼぼ〉を使うみょ！\p","{My <Phyrebref> lets me breathe fire, [myo]!}\p",,,"{おいらは炎のブレス\n
　〈ぼ～ぼぼ〉を使うみょ！}\p",
string,plm_0-15-0x2733,,,"「こんにちはですみょ！\n
　ここはステキな所ですみょ～[note]\p","{Hello, [myo]!\n
This is such a lovely place, [myo]![nbsp][note]}\p",,,"{こんにちはですみょ！\n
　ここはステキな所ですみょ～[note]}\p",
string,plm_0-15-0x2758,,,"「きょうもハリキって\n
　はたらきますみょ～[note]\p","{I'm ready to work hard today, [myo]![nbsp][note]}\p",,,"{きょうもハリキって\n
　はたらきますみょ～[note]}\p",
string,plm_0-15-0x2776,,,"「〈ぷくぷくぽん〉は\n
　たま～に　やくだちますみょ！\p","{My <Weendbref> can be very useful once in a while, [myo]!}\p",,,"{〈ぷくぷくぽん〉は\n
　たま～に　やくだちますみょ！}\p",
string,plm_0-15-0x279A,,,"「おいらたちに〈せいべつ〉は\n
　ないんだみょ～。\p","{We don't actually have a <gender>, [myo].}\p",,,"{おいらたちに〈せいべつ〉は\n
　ないんだみょ～。}\p",
string,plm_0-15-0x27BC,,,"「どうやって\n
　〈はんしょく〉してるかって？\p

「それは\n
　ヒ・ミ・ツなんだみょ～！\p","{You're wondering how we <breed>, [myo]?}\p

{That's a [em]secret[/em], [myo]!}\p",,,"{どうやって\n
　〈はんしょく〉してるかって？}\p

{それは\n
　ヒ・ミ・ツなんだみょ～！}\p",
string,plm_0-15-0x27F7,,,"「〈ごっちんこ〉はフィールドの\n
　〈クイ〉をヘコませるんだみょ。\p","{The <Hedbat> skill can flatten <posts> we find on the field, [myo].}\p",,,"{〈ごっちんこ〉はフィールドの\n
　〈クイ〉をヘコませるんだみょ。}\p",
string,plm_0-15-0x2825,,,"「〈ちきう〉の人たちは\n
　ちょっと、かってすぎるみょ！\p","{The people of <Arth> are very selfish, [myo]!}\p",,,"{〈ちきう〉の人たちは\n
　ちょっと、かってすぎるみょ！}\p",
string,plm_0-15-0x284B,,,"「〈ムム〉って　なんだみょ～？\n
　知らないんだみょ～。\p","{What's a <Moom>, [myo]? I've never heard of them, [myo].}\p",,,"{〈ムム〉って　なんだみょ～？\n
　知らないんだみょ～。}\p","{What's a <Moom>, [myo]? I never heard about them, [myo].}\p"
string,plm_0-15-0x2873,,,"「おいらをフィールドのハシゲタに\n
　なげれば、おいらにのって―ー\p

「水を　およぐことが\n
　できるんだみょ～!!\p","{If you throw me on any pier you find in the field, I'll show you how I can swim, [myo]!}\p","NOTE: you have to throw the pom at the pier to make it work, which is a rather important point for the player to know",,"{おいらをフィールドのハシゲタに\n
　なげれば、おいらにのって―ー}\p

{水を　およぐことが\n
　できるんだみょ～!!}\p","{If you bring me to any pier you find on the field, I'll show you how I can swim, [myo]!}\p"
string,plm_0-15-0x28BE,,,"「はやく〈月〉のひかりが\n
　もどると　いいみょ～。\p","{We must bring back the <Moon>'s light, [myo]!}\p",,,"{はやく〈月〉のひかりが\n
　もどると　いいみょ～。}\p","{We must bring the <Moon>'s light back, [myo]!}\p"
string,plm_0-15-0x28E2,,,"「めだまをなくした〈カカカ〉様\n
　‥‥かわいそうだみょ。\p","{Lord <Cackleca> lost his eyeball, [myo]...\n That's so sad, [myo].}\p",,,"{めだまをなくした〈カカカ〉様\n
　‥‥かわいそうだみょ。}\p",
string,plm_0-15-0x290A,,,"「〈びょんびろろ～ん〉は\n
　フィールドの〈クイ〉に―ー\p

「橋をかけることが　できるみょ。\n
　おいらのシタが〈クイ〉に\n
　あたるように　なぐるみょ～!!\p","{I can create bridges connecting to <posts> with my <Tangbreej>, [myo].}\p

{Just point me towards a <post> and hit me with your staff, [myo]!}\p",,,"{〈びょんびろろ～ん〉は\n
　フィールドの〈クイ〉に―ー}\p

{橋をかけることが　できるみょ。\n
　おいらのシタが〈クイ〉に\n
　あたるように　なぐるみょ～!!}\p",
string,plm_0-15-0x2971,,,「月が　こいしいんだみょ～。\p,"{I miss the Moon, [myo]...}\p",,,{月が　こいしいんだみょ～。}\p,
string,plm_0-15-0x2986,,,"「女神〈セラヴィー〉が\n
　月で　まってるみょ～！\p","{The Goddess <Seravy> is waiting for us on the Moon, [myo]!}\p",,,"{女神〈セラヴィー〉が\n
　月で　まってるみょ～！}\p",
string,plm_0-15-0x29AE,,,"「おいらの〈ばりあん〉は\n
　バリアの能力だみょ！\p

「ぐるぐる　まわって\n[lulu]を　まもるみょ～!!\p","{When I use the <Barrya> skill, I spin around you, becoming your barrier, [myo]!}\p",,,"{おいらの〈ばりあん〉は\n
　バリアの能力だみょ！}\p

{ぐるぐる　まわって\n[lulu]を　まもるみょ～!!}\p",
string,plm_0-15-0x29EE,,,"「砂漠には　たか～い塔が\n
　あるらしいみょ～！\p","{I heard there's a veeery tall tower in the desert, [myo]!}\p",,,"{砂漠には　たか～い塔が\n
　あるらしいみょ～！}\p",
string,plm_0-15-0x2A11,,,"「塔から月には\n
　行けないのかみょ～？\p","{Can we go back to the Moon from the tower, [myo]?}\p",,,"{塔から月には\n
　行けないのかみょ～？}\p",
string,plm_0-15-0x2A2F,,,"「おいらは〈クイ〉をヘコます\n
　〈ごっちんこ〉を使うみょ！\p","{I can flatten <posts> with my <Hedbat>, [myo]!}\p",,,"{おいらは〈クイ〉をヘコます\n
　〈ごっちんこ〉を使うみょ！}\p",
string,plm_0-15-0x2A58,,,"「〈バサラ〉のせいで　おいらは\n
　〈ちきう〉に　きたんだみょ！\p","{It was <Vajra> who sent us to <Arth>, [myo]!}\p",,,"{〈バサラ〉のせいで　おいらは\n
　〈ちきう〉に　きたんだみょ！}\p",
string,plm_0-15-0x2A83,,,"「〈バサラ〉のせいで\n
　女神様は　とじこめられたみょ！\p","{It was <Vajra> who imprisoned the Goddess, [myo]!}\p",DUPE: F67,,,
string,plm_0-15-0x2AAB,,,"「おいらの〈とぶとぶぴょ～ん〉は\n
　好きな所に行ける能力だみょ！\p","{My <Phastravvelle> lets you go wherever you want, [myo]!}\p",,,"{おいらの〈とぶとぶぴょ～ん〉は\n
　好きな所に行ける能力だみょ！}\p",
string,plm_0-15-0x2ADA,,,"「〈バサラ〉は\n
　〈ちきう〉も　ねらってるみょ！\p","{<Vajra> is after the <Arth>, [myo]!}\p",,,"{〈バサラ〉は\n
　〈ちきう〉も　ねらってるみょ！}\p",
string,plm_0-15-0x2AFE,,,"「この世界に魔法をもたらしたのは\n
　月の女神様なんだみょ～！\p","{It was the Moon Goddess that brought magic to this world, [myo]!}\p",,,"{この世界に魔法をもたらしたのは\n
　月の女神様なんだみょ～！}\p",
string,plm_0-15-0x2B2C,,,"「おいらは〈ばりあん〉を\n
　使えるみょ～。\p","{I can use the defensive skill <Barrya>, [myo].}\p",,,"{おいらは〈ばりあん〉を\n
　使えるみょ～。}\p",
string,plm_0-15-0x2B4C,,,"「〈にじのかわ〉から\n
　月へ行けるみょ～！\p","{You can get to the Moon by crossing the <Rainbow Bridge>, [myo]!}\p",,,"{〈にじのかわ〉から\n
　月へ行けるみょ～！}\p",
string,plm_0-15-0x2B6D,,,"「〈にじのかわ〉は\n
　砂漠の塔にあるらしいみょ～。\p","{I think the <Rainbow Bridge> is in the Desert Tower, [myo].}\p",,,"{〈にじのかわ〉は\n
　砂漠の塔にあるらしいみょ～。}\p",
string,plm_0-15-0x2B93,,,"「おいらは〈びょんびろろ～ん〉を\n
　使うみょ。\p","{I can use <Tangbreej>, [myo].}\p",,,"{おいらは〈びょんびろろ～ん〉を\n
　使うみょ。}\p",
string,plm_0-15-0x2BB5,,,"「はやく月に行くみょ！\n
　女神様をたすけてみょ～!!\p","{Let's hurry to the Moon, [myo]! We must save the Goddess, [myo]!}\p",,,"{はやく月に行くみょ！\n
　女神様をたすけてみょ～!!}\p","{Let's hurry to the Moon, [myo]!\n
We must save the Goddess, [myo]!}\p"
string,plm_0-15-0x2BDC,,,"「〈月世界〉は\n
　〈ルナール〉というんだみょ～。\p","{The <Moonworld> is called <Lunaire>, [myo].}\p",,,"{〈月世界〉は\n
　〈ルナール〉というんだみょ～。}\p",
string,plm_0-15-0x2C04,,,"「おいらの〈ばりばりば～ん〉は\n
　強力な雷をおとす能力だみょ！\p","{My <Leitneeng> skill can call forth mighty thunder, [myo]!}\p",,,"{おいらの〈ばりばりば～ん〉は\n
　強力な雷をおとす能力だみょ！}\p","{My <Leitneeng> skill can call forth a mighty thunder, [myo]!}\p"
string,plm_0-15-0x2C32,,,"「〈セラヴィー〉様を\n
　たすけてほしいんだみょ～！\p","{I wanna save Lady <Seravy>, [myo]!}\p",,,"{〈セラヴィー〉様を\n
　たすけてほしいんだみょ～！}\p",
string,plm_0-15-0x2C59,,,"「〈バサラ〉もホントは\n
　良い人なんだみょ～。\p","{<Vajra> is actually a good person, [myo].}\p",,,"{〈バサラ〉もホントは\n
　良い人なんだみょ～。}\p",
string,plm_0-15-0x2C7E,,,"「おいらは氷の能力\n
　〈ひゅるりら〉を使うみょ！\p","{I can use the ice skill <Kawldbref>, [myo]!}\p",,,"{おいらは氷の能力\n
　〈ひゅるりら〉を使うみょ！}\p",
string,plm_0-15-0x2CA3,,,木,Wood,"NOTE: ""Wooden"" is a bit too long to fit the available space in some contexts (house type selection menu, building status screen), so I'm shortening it to ""Wood""",,木,Wooden
string,plm_0-15-0x2CA6,,,イシ,Stone,,,イシ,
string,plm_0-15-0x2CA9,,,レンガ,Brick,,,レンガ,
string,plm_0-15-0x2CAF,,,"\\〈ポム〉\n
「どんな家が　いいかみょ～？\n","\\〈Pom〉\n
{What house would you like, [myo]?}\n",,,"\\〈ポム〉\n
「どんな家が　いいかみょ～？\n",
string,plm_0-15-0x2CD0,,,\\〈ポム〉\n「,"\\〈Pom〉\n
{I'll build a ",,,\\〈ポム〉\n「,
string,plm_0-15-0x2CDE,,,"の家で\n
　いいのかみょ？\n"," House, okay, [myo]?}\n",,,"の家で\n
　いいのかみょ？\n",
string,plm_0-15-0x2CF1,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_0-15-0x2CF6,,,やだやだ,No way,DUPE: F6,,,
string,plm_0-15-0x2CFB,,,\\〈ポム〉\n「それじゃ、〈,"\\〈Pom〉\n
{Okay, a <",,,\\〈ポム〉\n「それじゃ、〈,
string,plm_0-15-0x2D11,,,〉の家を\n　建てるみょ～！\p,"> House it is, [myo]!}\p",,,〉の家を\n　建てるみょ～！\p,
string,plm_0-15-0x2D27,,,"\\〈ガンダ〉\n
「―ーどうじゃ[lulu]。\n
　ポムたちのようすは‥‥？\p

「きょうは　おまえに\n
　〈ほうこく〉を　しにきた。\n
「これを　みるのぢゃ‥‥。\p","\\〈Ganda〉\n
{So, how are the Poms doing, [lulu]?}\p

{I'm here to give you my <Report>.\n
Read this...}\p","these are used for some kind of Community report system that I haven't seen in the Yukkuri's playthrough. These cells seem to be for the intro and outro, the commentary itself is near the bottom of the file
-- note: i am not at all convinced this system is actually used. while there is code for the whole thing, i can't find any actual in-game trigger (there is a function which would trigger it that is not referenced at all). this event can be induced to occur by going to the community and setting memory value 0x801260E0 to 0x13, but the result is full of display errors and corrupts the community (permanently deleting all buildings). this could be because it's not being accessed correctly... or it may simply be an abandoned feature that doesn't work right. but i guess i'll make sure it ""works"" in the translation (in the broken state in which i'm able to test it), just in case.
...or maybe i won't, i really can't believe this is actually somehow used",,"\\〈ガンダ〉\n
「―ーどうじゃ[lulu]。\n
　ポムたちのようすは‥‥？\p

{きょうは　おまえに\n
　〈ほうこく〉を　しにきた。\n
「これを　みるのぢゃ‥‥。}\p",
string,plm_0-15-0x2D90,,,"\\〈ガンダ〉\n
「―ーと、いうワケじゃ。あまり\n
　町の者をシゲキせんように。\p

「わかったな‥‥？\n
　―ーそれじゃ、またな。\p","\\〈Ganda〉\n
{...That's about it.\n
Try not to provoke the villagers any further.}\p

{Is that clear?\n
See you soon.}\p",,,"\\〈ガンダ〉\n
「―ーと、いうワケじゃ。あまり\n
　町の者をシゲキせんように。\p

{わかったな‥‥？\n
　―ーそれじゃ、またな。}\p",
string,plm_0-15-0x2DEF,,,"\\〈ガンダ〉\n
「―ーどうぢゃ[lulu]。\n
　ポムたちのようすは‥‥？\p

「きょうはおまえに〈ほうこく〉を\n
　しにきたのぢゃが―ー。\p

「とくに　もんだいはナイ。\n
　これからも、がんばるのぢゃぞ。\p

「おっと、これはワシからぢゃ。\n
　―ーそれぢゃーの‥‥。\p

おこずかい〈＄１０００〉\n
もらったよ!!　らっきぃ[heart]\p","\\〈Ganda〉\n
{So, how are the Poms doing, [lulu]?}\p

{I came to give you my <Report>, but...}\p

{There's actually no problems.\n
Keep up the good work!}\p

{And this is a little something from me.\n
See you soon.}\p

[center]
I received <$1000>\n
as a reward!\n
Thanks, Gramps![nbsp][heart]\p
[center]",,,"\\〈ガンダ〉\n
「―ーどうぢゃ[lulu]。\n
　ポムたちのようすは‥‥？\p

{きょうはおまえに〈ほうこく〉を\n
　しにきたのぢゃが―ー。}\p

{とくに　もんだいはナイ。\n
　これからも、がんばるのぢゃぞ。}\p

{おっと、これはワシからぢゃ。\n
　―ーそれぢゃーの‥‥。}\p

おこずかい〈＄１０００〉\n
もらったよ!!　らっきぃ[heart]\p",
string,plm_0-15-0x2EC3,,,"<Fertilizer>を使ったよ！\n
〈畑〉が　ゆたかになった!!\p","I used <Fertilizer>!\n
The <Field> is flourishing!\p",,,"〈畑のひりょう〉を使ったよ！\n
〈畑〉が　ゆたかになった!!\p",
string,plm_0-15-0x2EED,,,"もう<Fertilizer>は\n
使えないよ！\p",I can't use any more <Fertilizer>!\p,,,"もう〈畑のひりょう〉は\n
使えないよ！\p",
string,plm_0-15-0x2F09,,,"　\n
<Meymey Food>を使ったよ！\p",I gave the <Meymey> some <food>!\p,,,"　\n
〈メェメェフ～ド〉を使ったよ！\p","\n
I gave the <Meymey> some <food>!\p"
string,plm_0-15-0x2F27,,,<Meymey>\n,〈Meymey〉\n,,,〈メェメェ〉\n,
string,plm_0-15-0x2F34,,,「メェ～[heart]\p,{Meyyy![nbsp][heart]}\p,,,{メェ～[heart]}\p,
string,plm_0-15-0x2F40,,,"ケヅヤが良くなった！\n
<Meymey>の価値がア～ップ!!\p","Its fur looks way glossier!\n
<Meymey>'s value increased!\p",,,"ケヅヤが良くなった！\n
〈メェメェ〉の価値がア～ップ!!\p",
string,plm_0-15-0x2F6C,,,畑,Field,,,畑,
string,plm_0-15-0x2F6F,,,牧場,Ranch,,,牧場,
string,plm_0-15-0x2F74,,,食料庫,Pantry,,,食料庫,
string,plm_0-15-0x2F7B,,,井戸,Well,,,井戸,
string,plm_0-15-0x2F80,,,病院,Clinic,,,病院,
string,plm_0-15-0x2F85,,,教会,Church,,,教会,
string,plm_0-15-0x2F8A,,,トレード屋,Trader,,,トレード屋,
string,plm_0-15-0x2F93,,,カジノ,Casino,,,カジノ,
string,plm_0-15-0x2F98,,,図書館,Library,,,図書館,
string,plm_0-15-0x2F9F,,,お城,Castle,,,お城,
string,plm_0-15-0x2FA3,,,メェメェ,Meymey,,,メェメェ,
string,plm_0-15-0x2FAA,,,木の家,Wood House,Wooden House,,木の家,
string,plm_0-15-0x2FB0,,,イシの家,Stone House,,,イシの家,
string,plm_0-15-0x2FB6,,,レンガの家,Brick House,,,レンガの家,
string,plm_0-15-0x2FBF,,,イエマモ,Sturdinator,these are part of the message for using the resistance increase items.,,イエマモ,
string,plm_0-15-0x2FC4,,,ユレトメ,Dequaker,,,ユレトメ,
string,plm_0-15-0x2FC9,,,ネツヨケ,Deflamer,,,ネツヨケ,
string,plm_0-15-0x2FCE,,,ミズハケ,Derainer,,,ミズハケ,
string,plm_0-15-0x2FD4,,,久,Impact,these are part of the message for using the resistance increase items.,,久,
string,plm_0-15-0x2FD7,,,震,Quake,,,震,
string,plm_0-15-0x2FDA,,,熱,Fire,,,熱,
string,plm_0-15-0x2FDD,,,水,Rain,,,水,
string,plm_0-15-0x2FE0,,,〈,Used <,these have to be rearranged to make it work properly in-game.,,,
string,plm_0-15-0x2FE3,,,"〉に\n
〈強力",> on <,,,"〉に\n
〈強力",
string,plm_0-15-0x2FF0,,,～ル〉を使った！\p,>!\p,,,～ル〉を使った！\p,
string,plm_0-15-0x2FFF,,,〈,<,,,,
string,plm_0-15-0x3002,,,〉の〈耐,>'s <,,,〉の〈耐,
string,plm_0-15-0x300A,,,"性〉が\n
〈１０〉ア～ップ!!\p", Resistance> increased by <10>!\p,,,"性〉が\n
〈１０〉ア～ップ!!\p",
string,plm_0-15-0x3026,,,〈,Gave a <Goodboy Pill> to <,"this also has to be rearranged. This is for using the Goodboy Pill on a Pom.
-- nah, with a fixed item name no programming changes are needed",,,
string,plm_0-15-0x3029,,,"〉に\n
<Goodboy Pill>を使った！\p",>!\p,,,"〉に\n
〈強力よいこぐすり〉を使った！\p",
string,plm_0-15-0x3047,,,〈,<,DUPE: F34,,,
string,plm_0-15-0x304A,,,"〉の〈カルマ〉が\n
〈０〉に　なったよ!!\p",>'s <Karma> went down to <0>!\p,,,"〉の〈カルマ〉が\n
〈０〉に　なったよ!!\p",
string,plm_0-15-0x3069,,,"これいじょう\n
きかないから使わないよ！\p",No point in using more of them!\p,,,"これいじょう\n
きかないから使わないよ！\p",No point in using more of them!\p
string,plm_0-15-0x3083,,,　,[space8px],NOTE: these are used to generate padding for the meymey quality/price displays,,　,
