"string","plm_0-15-0x243C","","","=CONCATENATE(""「〈イシの家〉を建てると\n"", CHAR(10), ""　おいらたちの攻撃力〈ＳＴＲ〉が\p"", CHAR(10), """", CHAR(10), ""「上がるんだみょ～！\n"", CHAR(10), ""　カタイ家で　強くなるんだみょ！\p"")","{〈イシの家〉を建てると\n
　おいらたちの攻撃力〈ＳＴＲ〉が}\p

{上がるんだみょ～！\n
　カタイ家で　強くなるんだみょ！}\p",,"=IF(F55=I55, ""UNTRANSLATED"", """")","{〈イシの家〉を建てると\n
　おいらたちの攻撃力〈ＳＴＲ〉が}\p

{上がるんだみょ～！\n
　カタイ家で　強くなるんだみょ！}\p"
"string","plm_0-15-0x2492","","","=CONCATENATE(""「〈レンガの家〉を建てると\n"", CHAR(10), ""　おいらたちのワザ〈ＴＥＣ〉が\p"", CHAR(10), """", CHAR(10), ""「上がるんだみょ～！\n"", CHAR(10), ""　キレイな家でワザをみがくみょ！\p"")","{〈レンガの家〉を建てると\n
　おいらたちのワザ〈ＴＥＣ〉が}\p

{上がるんだみょ～！\n
　キレイな家でワザをみがくみょ！}\p",,"=IF(F56=I56, ""UNTRANSLATED"", """")","{〈レンガの家〉を建てると\n
　おいらたちのワザ〈ＴＥＣ〉が}\p

{上がるんだみょ～！\n
　キレイな家でワザをみがくみょ！}\p"
"string","plm_0-15-0x24EA","","","=CONCATENATE(""「木＝ＭＡＸ体力、イシ＝ＳＴＲ\n"", CHAR(10), ""　レンガ＝ＴＥＣが上がるみょ！\p"")","{木＝ＭＡＸ体力、イシ＝ＳＴＲ\n
　レンガ＝ＴＥＣが上がるみょ！}\p",,"=IF(F57=I57, ""UNTRANSLATED"", """")","{木＝ＭＡＸ体力、イシ＝ＳＴＲ\n
　レンガ＝ＴＥＣが上がるみょ！}\p"
"string","plm_0-15-0x2523","","","=CONCATENATE(""「おいらたちの〈カルマ〉を\n"", CHAR(10), ""　ふやさないようにしてくれみょ！\p"")","{おいらたちの〈カルマ〉を\n
　ふやさないようにしてくれみょ！}\p",,"=IF(F58=I58, ""UNTRANSLATED"", """")","{おいらたちの〈カルマ〉を\n
　ふやさないようにしてくれみょ！}\p"
"string","plm_0-15-0x254A","","","=CONCATENATE(""「おいらたちの〈カルマ〉は\n"", CHAR(10), ""　どんどん　ふえていくみょ。\p"")","{おいらたちの〈カルマ〉は\n
　どんどん　ふえていくみょ。}\p",,"=IF(F59=I59, ""UNTRANSLATED"", """")","{おいらたちの〈カルマ〉は\n
　どんどん　ふえていくみょ。}\p"
"string","plm_0-15-0x256F","","","=CONCATENATE(""「おいらの使う〈ひゅるりら〉は\n"", CHAR(10), ""　氷のブレスのことだみょ～。\p"")","{おいらの使う〈ひゅるりら〉は\n
　氷のブレスのことだみょ～。}\p",,"=IF(F60=I60, ""UNTRANSLATED"", """")","{おいらの使う〈ひゅるりら〉は\n
　氷のブレスのことだみょ～。}\p"
"string","plm_0-15-0x259A","","","=CONCATENATE(""「ここは良い所だみょ～。\n"", CHAR(10), ""　タダでゴハンが喰べれるみょ～。\p"")","{ここは良い所だみょ～。\n
　タダでゴハンが喰べれるみょ～。}\p",,"=IF(F61=I61, ""UNTRANSLATED"", """")","{ここは良い所だみょ～。\n
　タダでゴハンが喰べれるみょ～。}\p"
"string","plm_0-15-0x25C7","","","=CONCATENATE(""「おいらたちは\n"", CHAR(10), ""　大きなテキはコワイんだみょ～！\p"")","{おいらたちは\n
　大きなテキはコワイんだみょ～！}\p",,"=IF(F62=I62, ""UNTRANSLATED"", """")","{おいらたちは\n
　大きなテキはコワイんだみょ～！}\p"
"string","plm_0-15-0x25E9","","","=CONCATENATE(""「〈ぼ～ぼぼ〉は炎のブレスのこと\n"", CHAR(10), ""　だみょ！　強力だみょ～!!\p"")","{〈ぼ～ぼぼ〉は炎のブレスのこと\n
　だみょ！　強力だみょ～!!}\p",,"=IF(F63=I63, ""UNTRANSLATED"", """")","{〈ぼ～ぼぼ〉は炎のブレスのこと\n
　だみょ！　強力だみょ～!!}\p"
"string","plm_0-15-0x2617","","","=CONCATENATE(""「おいらたちは\n"", CHAR(10), ""　人間のテキなのかみょ～？\p"")","{おいらたちは\n
　人間のテキなのかみょ～？}\p",,"=IF(F64=I64, ""UNTRANSLATED"", """")","{おいらたちは\n
　人間のテキなのかみょ～？}\p"
"string","plm_0-15-0x2636","","","=CONCATENATE(""「月のひかりが　きえたのは\n"", CHAR(10), ""　〈ちきう〉の人のせいだみょ！\p"")","{月のひかりが　きえたのは\n
　〈ちきう〉の人のせいだみょ！}\p",,"=IF(F65=I65, ""UNTRANSLATED"", """")","{月のひかりが　きえたのは\n
　〈ちきう〉の人のせいだみょ！}\p"
"string","plm_0-15-0x265E","","","=CONCATENATE(""「おいらの〈ぷくぷくぽん〉は\n"", CHAR(10), ""　カゼをおこす能力だみょ！\p"", CHAR(10), """", CHAR(10), ""「いろんな物に使ってみると\n"", CHAR(10), ""　な～んか　おこるかも‥‥\n"", CHAR(10), ""　しれないみょ～。\p"")","{おいらの〈ぷくぷくぽん〉は\n
　カゼをおこす能力だみょ！}\p

{いろんな物に使ってみると\n
　な～んか　おこるかも‥‥\n
　しれないみょ～。}\p",,"=IF(F66=I66, ""UNTRANSLATED"", """")","{おいらの〈ぷくぷくぽん〉は\n
　カゼをおこす能力だみょ！}\p

{いろんな物に使ってみると\n
　な～んか　おこるかも‥‥\n
　しれないみょ～。}\p"
"string","plm_0-15-0x26BA","","","=CONCATENATE(""「〈バサラ〉のせいで\n"", CHAR(10), ""　女神様は　とじこめられたみょ！\p"")","{〈バサラ〉のせいで\n
　女神様は　とじこめられたみょ！}\p",,"=IF(F67=I67, ""UNTRANSLATED"", """")","{〈バサラ〉のせいで\n
　女神様は　とじこめられたみょ！}\p"
"string","plm_0-15-0x26E2","","","=CONCATENATE(""「〈カカカ〉様は月世界の\n"", CHAR(10), ""　〈大魔法使い〉だみょ！\p"")","{〈カカカ〉様は月世界の\n
　〈大魔法使い〉だみょ！}\p",,"=IF(F68=I68, ""UNTRANSLATED"", """")","{〈カカカ〉様は月世界の\n
　〈大魔法使い〉だみょ！}\p"
"string","plm_0-15-0x270E","","","=CONCATENATE(""「おいらは炎のブレス\n"", CHAR(10), ""　〈ぼ～ぼぼ〉を使うみょ！\p"")","{おいらは炎のブレス\n
　〈ぼ～ぼぼ〉を使うみょ！}\p",,"=IF(F69=I69, ""UNTRANSLATED"", """")","{おいらは炎のブレス\n
　〈ぼ～ぼぼ〉を使うみょ！}\p"
"string","plm_0-15-0x2733","","","=CONCATENATE(""「こんにちはですみょ！\n"", CHAR(10), ""　ここはステキな所ですみょ～[note]\p"")","{こんにちはですみょ！\n
　ここはステキな所ですみょ～[note]}\p",,"=IF(F70=I70, ""UNTRANSLATED"", """")","{こんにちはですみょ！\n
　ここはステキな所ですみょ～[note]}\p"
"string","plm_0-15-0x2758","","","=CONCATENATE(""「きょうもハリキって\n"", CHAR(10), ""　はたらきますみょ～[note]\p"")","{きょうもハリキって\n
　はたらきますみょ～[note]}\p",,"=IF(F71=I71, ""UNTRANSLATED"", """")","{きょうもハリキって\n
　はたらきますみょ～[note]}\p"
"string","plm_0-15-0x2776","","","=CONCATENATE(""「〈ぷくぷくぽん〉は\n"", CHAR(10), ""　たま～に　やくだちますみょ！\p"")","{〈ぷくぷくぽん〉は\n
　たま～に　やくだちますみょ！}\p",,"=IF(F72=I72, ""UNTRANSLATED"", """")","{〈ぷくぷくぽん〉は\n
　たま～に　やくだちますみょ！}\p"
"string","plm_0-15-0x279A","","","=CONCATENATE(""「おいらたちに〈せいべつ〉は\n"", CHAR(10), ""　ないんだみょ～。\p"")","{おいらたちに〈せいべつ〉は\n
　ないんだみょ～。}\p",,"=IF(F73=I73, ""UNTRANSLATED"", """")","{おいらたちに〈せいべつ〉は\n
　ないんだみょ～。}\p"
"string","plm_0-15-0x27BC","","","=CONCATENATE(""「どうやって\n"", CHAR(10), ""　〈はんしょく〉してるかって？\p"", CHAR(10), """", CHAR(10), ""「それは\n"", CHAR(10), ""　ヒ・ミ・ツなんだみょ～！\p"")","{どうやって\n
　〈はんしょく〉してるかって？}\p

{それは\n
　ヒ・ミ・ツなんだみょ～！}\p",,"=IF(F74=I74, ""UNTRANSLATED"", """")","{どうやって\n
　〈はんしょく〉してるかって？}\p

{それは\n
　ヒ・ミ・ツなんだみょ～！}\p"
"string","plm_0-15-0x27F7","","","=CONCATENATE(""「〈ごっちんこ〉はフィールドの\n"", CHAR(10), ""　〈クイ〉をヘコませるんだみょ。\p"")","{〈ごっちんこ〉はフィールドの\n
　〈クイ〉をヘコませるんだみょ。}\p",,"=IF(F75=I75, ""UNTRANSLATED"", """")","{〈ごっちんこ〉はフィールドの\n
　〈クイ〉をヘコませるんだみょ。}\p"
"string","plm_0-15-0x2825","","","=CONCATENATE(""「〈ちきう〉の人たちは\n"", CHAR(10), ""　ちょっと、かってすぎるみょ！\p"")","{〈ちきう〉の人たちは\n
　ちょっと、かってすぎるみょ！}\p",,"=IF(F76=I76, ""UNTRANSLATED"", """")","{〈ちきう〉の人たちは\n
　ちょっと、かってすぎるみょ！}\p"
"string","plm_0-15-0x284B","","","=CONCATENATE(""「〈ムム〉って　なんだみょ～？\n"", CHAR(10), ""　知らないんだみょ～。\p"")","{〈ムム〉って　なんだみょ～？\n
　知らないんだみょ～。}\p",,"=IF(F77=I77, ""UNTRANSLATED"", """")","{〈ムム〉って　なんだみょ～？\n
　知らないんだみょ～。}\p"
"string","plm_0-15-0x2873","","","=CONCATENATE(""「おいらをフィールドのハシゲタに\n"", CHAR(10), ""　なげれば、おいらにのって―ー\p"", CHAR(10), """", CHAR(10), ""「水を　およぐことが\n"", CHAR(10), ""　できるんだみょ～!!\p"")","{おいらをフィールドのハシゲタに\n
　なげれば、おいらにのって―ー}\p

{水を　およぐことが\n
　できるんだみょ～!!}\p",,"=IF(F78=I78, ""UNTRANSLATED"", """")","{おいらをフィールドのハシゲタに\n
　なげれば、おいらにのって―ー}\p

{水を　およぐことが\n
　できるんだみょ～!!}\p"
"string","plm_0-15-0x28BE","","","=CONCATENATE(""「はやく〈月〉のひかりが\n"", CHAR(10), ""　もどると　いいみょ～。\p"")","{はやく〈月〉のひかりが\n
　もどると　いいみょ～。}\p",,"=IF(F79=I79, ""UNTRANSLATED"", """")","{はやく〈月〉のひかりが\n
　もどると　いいみょ～。}\p"
"string","plm_0-15-0x28E2","","","=CONCATENATE(""「めだまをなくした〈カカカ〉様\n"", CHAR(10), ""　‥‥かわいそうだみょ。\p"")","{めだまをなくした〈カカカ〉様\n
　‥‥かわいそうだみょ。}\p",,"=IF(F80=I80, ""UNTRANSLATED"", """")","{めだまをなくした〈カカカ〉様\n
　‥‥かわいそうだみょ。}\p"
"string","plm_0-15-0x290A","","","=CONCATENATE(""「〈びょんびろろ～ん〉は\n"", CHAR(10), ""　フィールドの〈クイ〉に―ー\p"", CHAR(10), """", CHAR(10), ""「橋をかけることが　できるみょ。\n"", CHAR(10), ""　おいらのシタが〈クイ〉に\n"", CHAR(10), ""　あたるように　なぐるみょ～!!\p"")","{〈びょんびろろ～ん〉は\n
　フィールドの〈クイ〉に―ー}\p

{橋をかけることが　できるみょ。\n
　おいらのシタが〈クイ〉に\n
　あたるように　なぐるみょ～!!}\p",,"=IF(F81=I81, ""UNTRANSLATED"", """")","{〈びょんびろろ～ん〉は\n
　フィールドの〈クイ〉に―ー}\p

{橋をかけることが　できるみょ。\n
　おいらのシタが〈クイ〉に\n
　あたるように　なぐるみょ～!!}\p"
"string","plm_0-15-0x2971","","","=CONCATENATE(""「月が　こいしいんだみょ～。\p"")","{月が　こいしいんだみょ～。}\p",,"=IF(F82=I82, ""UNTRANSLATED"", """")","{月が　こいしいんだみょ～。}\p"
"string","plm_0-15-0x2986","","","=CONCATENATE(""「女神〈セラヴィー〉が\n"", CHAR(10), ""　月で　まってるみょ～！\p"")","{女神〈セラヴィー〉が\n
　月で　まってるみょ～！}\p",,"=IF(F83=I83, ""UNTRANSLATED"", """")","{女神〈セラヴィー〉が\n
　月で　まってるみょ～！}\p"
"string","plm_0-15-0x29AE","","","=CONCATENATE(""「おいらの〈ばりあん〉は\n"", CHAR(10), ""　バリアの能力だみょ！\p"", CHAR(10), """", CHAR(10), ""「ぐるぐる　まわって\n[lulu]を　まもるみょ～!!\p"")","{おいらの〈ばりあん〉は\n
　バリアの能力だみょ！}\p

{ぐるぐる　まわって\n[lulu]を　まもるみょ～!!}\p",,"=IF(F84=I84, ""UNTRANSLATED"", """")","{おいらの〈ばりあん〉は\n
　バリアの能力だみょ！}\p

{ぐるぐる　まわって\n[lulu]を　まもるみょ～!!}\p"
"string","plm_0-15-0x29EE","","","=CONCATENATE(""「砂漠には　たか～い塔が\n"", CHAR(10), ""　あるらしいみょ～！\p"")","{砂漠には　たか～い塔が\n
　あるらしいみょ～！}\p",,"=IF(F85=I85, ""UNTRANSLATED"", """")","{砂漠には　たか～い塔が\n
　あるらしいみょ～！}\p"
"string","plm_0-15-0x2A11","","","=CONCATENATE(""「塔から月には\n"", CHAR(10), ""　行けないのかみょ～？\p"")","{塔から月には\n
　行けないのかみょ～？}\p",,"=IF(F86=I86, ""UNTRANSLATED"", """")","{塔から月には\n
　行けないのかみょ～？}\p"
"string","plm_0-15-0x2A2F","","","=CONCATENATE(""「おいらは〈クイ〉をヘコます\n"", CHAR(10), ""　〈ごっちんこ〉を使うみょ！\p"")","{おいらは〈クイ〉をヘコます\n
　〈ごっちんこ〉を使うみょ！}\p",,"=IF(F87=I87, ""UNTRANSLATED"", """")","{おいらは〈クイ〉をヘコます\n
　〈ごっちんこ〉を使うみょ！}\p"
"string","plm_0-15-0x2A58","","","=CONCATENATE(""「〈バサラ〉のせいで　おいらは\n"", CHAR(10), ""　〈ちきう〉に　きたんだみょ！\p"")","{〈バサラ〉のせいで　おいらは\n
　〈ちきう〉に　きたんだみょ！}\p",,"=IF(F88=I88, ""UNTRANSLATED"", """")","{〈バサラ〉のせいで　おいらは\n
　〈ちきう〉に　きたんだみょ！}\p"
"string","plm_0-15-0x2A83","","","「〈バサラ〉のせいで\n
　女神様は　とじこめられたみょ！\p","=T(F67)","DUPE: F67",,
"string","plm_0-15-0x2AAB","","","=CONCATENATE(""「おいらの〈とぶとぶぴょ～ん〉は\n"", CHAR(10), ""　好きな所に行ける能力だみょ！\p"")","{おいらの〈とぶとぶぴょ～ん〉は\n
　好きな所に行ける能力だみょ！}\p",,"=IF(F90=I90, ""UNTRANSLATED"", """")","{おいらの〈とぶとぶぴょ～ん〉は\n
　好きな所に行ける能力だみょ！}\p"
"string","plm_0-15-0x2ADA","","","=CONCATENATE(""「〈バサラ〉は\n"", CHAR(10), ""　〈ちきう〉も　ねらってるみょ！\p"")","{〈バサラ〉は\n
　〈ちきう〉も　ねらってるみょ！}\p",,"=IF(F91=I91, ""UNTRANSLATED"", """")","{〈バサラ〉は\n
　〈ちきう〉も　ねらってるみょ！}\p"
"string","plm_0-15-0x2AFE","","","=CONCATENATE(""「この世界に魔法をもたらしたのは\n"", CHAR(10), ""　月の女神様なんだみょ～！\p"")","{この世界に魔法をもたらしたのは\n
　月の女神様なんだみょ～！}\p",,"=IF(F92=I92, ""UNTRANSLATED"", """")","{この世界に魔法をもたらしたのは\n
　月の女神様なんだみょ～！}\p"
"string","plm_0-15-0x2B2C","","","=CONCATENATE(""「おいらは〈ばりあん〉を\n"", CHAR(10), ""　使えるみょ～。\p"")","{おいらは〈ばりあん〉を\n
　使えるみょ～。}\p",,"=IF(F93=I93, ""UNTRANSLATED"", """")","{おいらは〈ばりあん〉を\n
　使えるみょ～。}\p"
"string","plm_0-15-0x2B4C","","","=CONCATENATE(""「〈にじのかわ〉から\n"", CHAR(10), ""　月へ行けるみょ～！\p"")","{〈にじのかわ〉から\n
　月へ行けるみょ～！}\p",,"=IF(F94=I94, ""UNTRANSLATED"", """")","{〈にじのかわ〉から\n
　月へ行けるみょ～！}\p"
"string","plm_0-15-0x2B6D","","","=CONCATENATE(""「〈にじのかわ〉は\n"", CHAR(10), ""　砂漠の塔にあるらしいみょ～。\p"")","{〈にじのかわ〉は\n
　砂漠の塔にあるらしいみょ～。}\p",,"=IF(F95=I95, ""UNTRANSLATED"", """")","{〈にじのかわ〉は\n
　砂漠の塔にあるらしいみょ～。}\p"
"string","plm_0-15-0x2B93","","","=CONCATENATE(""「おいらは〈びょんびろろ～ん〉を\n"", CHAR(10), ""　使うみょ。\p"")","{おいらは〈びょんびろろ～ん〉を\n
　使うみょ。}\p",,"=IF(F96=I96, ""UNTRANSLATED"", """")","{おいらは〈びょんびろろ～ん〉を\n
　使うみょ。}\p"
"string","plm_0-15-0x2BB5","","","=CONCATENATE(""「はやく月に行くみょ！\n"", CHAR(10), ""　女神様をたすけてみょ～!!\p"")","{はやく月に行くみょ！\n
　女神様をたすけてみょ～!!}\p",,"=IF(F97=I97, ""UNTRANSLATED"", """")","{はやく月に行くみょ！\n
　女神様をたすけてみょ～!!}\p"
"string","plm_0-15-0x2BDC","","","=CONCATENATE(""「〈月世界〉は\n"", CHAR(10), ""　〈ルナール〉というんだみょ～。\p"")","{〈月世界〉は\n
　〈ルナール〉というんだみょ～。}\p",,"=IF(F98=I98, ""UNTRANSLATED"", """")","{〈月世界〉は\n
　〈ルナール〉というんだみょ～。}\p"
"string","plm_0-15-0x2C04","","","=CONCATENATE(""「おいらの〈ばりばりば～ん〉は\n"", CHAR(10), ""　強力な雷をおとす能力だみょ！\p"")","{おいらの〈ばりばりば～ん〉は\n
　強力な雷をおとす能力だみょ！}\p",,"=IF(F99=I99, ""UNTRANSLATED"", """")","{おいらの〈ばりばりば～ん〉は\n
　強力な雷をおとす能力だみょ！}\p"
"string","plm_0-15-0x2C32","","","=CONCATENATE(""「〈セラヴィー〉様を\n"", CHAR(10), ""　たすけてほしいんだみょ～！\p"")","{〈セラヴィー〉様を\n
　たすけてほしいんだみょ～！}\p",,"=IF(F100=I100, ""UNTRANSLATED"", """")","{〈セラヴィー〉様を\n
　たすけてほしいんだみょ～！}\p"
"string","plm_0-15-0x2C59","","","=CONCATENATE(""「〈バサラ〉もホントは\n"", CHAR(10), ""　良い人なんだみょ～。\p"")","{〈バサラ〉もホントは\n
　良い人なんだみょ～。}\p",,"=IF(F101=I101, ""UNTRANSLATED"", """")","{〈バサラ〉もホントは\n
　良い人なんだみょ～。}\p"
"string","plm_0-15-0x2C7E","","","=CONCATENATE(""「おいらは氷の能力\n"", CHAR(10), ""　〈ひゅるりら〉を使うみょ！\p"")","{おいらは氷の能力\n
　〈ひゅるりら〉を使うみょ！}\p",,"=IF(F102=I102, ""UNTRANSLATED"", """")","{おいらは氷の能力\n
　〈ひゅるりら〉を使うみょ！}\p"
"string","plm_0-15-0x2CA3","","","=CONCATENATE(""木"")","木",,"=IF(F103=I103, ""UNTRANSLATED"", """")","木"
"string","plm_0-15-0x2CA6","","","=CONCATENATE(""イシ"")","イシ",,"=IF(F104=I104, ""UNTRANSLATED"", """")","イシ"
"string","plm_0-15-0x2CA9","","","=CONCATENATE(""レンガ"")","レンガ",,"=IF(F105=I105, ""UNTRANSLATED"", """")","レンガ"
"string","plm_0-15-0x2CAF","","","=CONCATENATE(""\\〈ポム〉\n"", CHAR(10), ""「どんな家が　いいかみょ～？\n"")","\\〈ポム〉\n
「どんな家が　いいかみょ～？\n",,"=IF(F106=I106, ""UNTRANSLATED"", """")","\\〈ポム〉\n
「どんな家が　いいかみょ～？\n"
